run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A1/Eval_On_PURE,PURE,old,904,3,50.0,51.0,correct,50.0,0.9999999999999999,49.0,0.9822610261311536,51.0,0.9248064594555658,51.0,1.0,52.0,0.979611389033042,50.0,0.9135807487386576
UBFC_A1/Eval_On_PURE,PURE,old,904,4,49.0,50.0,correct,49.0,0.9999999999999999,50.0,0.9833278394934193,48.0,0.8981029588184283,50.0,0.9999999999999998,51.0,0.990088376967147,49.0,0.9245466036011609
UBFC_A1/Eval_On_PURE,PURE,old,904,5,49.0,52.0,correct,49.0,0.9999999999999999,48.0,0.9373305125352345,50.0,0.9353744011280886,52.0,0.9999999999999998,51.0,0.9824139678042797,53.0,0.925729447474599
UBFC_A1/Eval_On_PURE,PURE,old,904,6,48.0,48.0,correct,48.0,0.9999999999999998,47.0,0.9365153170516022,49.0,0.9332029773331433,48.0,0.9999999999999998,49.0,0.945232677168716,47.0,0.9378159295117412
UBFC_A1/Eval_On_PURE,PURE,old,904,7,47.0,46.0,correct,47.0,0.9999999999999999,48.0,0.9610724754189638,46.0,0.9299825442904526,46.0,0.9999999999999998,47.0,0.9670244516163757,45.0,0.9314976475294273
UBFC_A1/Eval_On_PURE,PURE,old,904,8,46.0,46.0,correct,46.0,0.9999999999999998,47.0,0.9874281724915022,45.0,0.9035417404726208,46.0,0.9999999999999998,45.0,0.9925159441638857,47.0,0.9006483238042501
UBFC_A1/Eval_On_PURE,PURE,old,904,9,46.0,46.0,correct,46.0,0.9999999999999998,45.0,0.9930209959857601,47.0,0.8959980363189324,46.0,0.9999999999999999,47.0,0.9715834417878191,45.0,0.9327194391150063
UBFC_A1/Eval_On_PURE,PURE,old,904,10,45.0,46.0,correct,45.0,0.9999999999999999,46.0,0.9706337209571504,44.0,0.9122463362832431,46.0,0.9999999999999998,45.0,0.9714806529086032,47.0,0.9341280507314955
UBFC_A1/Eval_On_PURE,PURE,old,904,11,46.0,46.0,correct,46.0,0.9999999999999999,45.0,0.9823094010568331,47.0,0.9024443558094466,46.0,0.9999999999999999,47.0,0.9739407785970173,45.0,0.9286916395394357
UBFC_A1/Eval_On_PURE,PURE,old,904,12,46.0,45.0,correct,46.0,0.9999999999999999,45.0,0.9806708254115901,47.0,0.9125478323642656,45.0,0.9999999999999999,44.0,0.9529234450546668,46.0,0.9459350842719326
UBFC_A1/Eval_On_PURE,PURE,old,904,13,46.0,47.0,correct,46.0,0.9999999999999999,45.0,0.9658419752569705,47.0,0.9197127431528855,47.0,0.9999999999999998,48.0,0.9523308652529959,46.0,0.9372109987559781
UBFC_A1/Eval_On_PURE,PURE,old,904,14,45.0,46.0,correct,45.0,0.9999999999999999,46.0,0.9928357898267687,44.0,0.9002290173341434,46.0,0.9999999999999999,47.0,0.9758243486322622,45.0,0.9269506492972743
UBFC_A1/Eval_On_PURE,PURE,old,904,15,46.0,46.0,correct,46.0,0.9999999999999999,45.0,0.9644141560729564,47.0,0.9242348375125515,46.0,0.9999999999999999,45.0,0.9536215950113883,47.0,0.9266572204624777
UBFC_A1/Eval_On_PURE,PURE,old,904,16,46.0,45.0,correct,46.0,1.0,45.0,0.9813149201273353,47.0,0.9064259728747539,45.0,0.9999999999999999,46.0,0.9601039109559041,44.0,0.9294084882387791
UBFC_A1/Eval_On_PURE,PURE,old,904,17,46.0,46.0,correct,46.0,1.0,45.0,0.950808574418697,47.0,0.9289222531418475,46.0,0.9999999999999999,45.0,0.979213199574759,47.0,0.9289930206765173
UBFC_A1/Eval_On_PURE,PURE,old,904,18,45.0,48.0,correct,45.0,1.0,46.0,0.9912212041004675,44.0,0.8993763489326311,48.0,0.9999999999999999,47.0,0.9933191708587183,49.0,0.9185928600767809
UBFC_A1/Eval_On_PURE,PURE,old,904,19,46.0,46.0,correct,46.0,1.0,45.0,0.9670664390957753,47.0,0.9176151490215555,46.0,0.9999999999999998,47.0,0.9887136155393517,45.0,0.9160720202923827
UBFC_A1/Eval_On_PURE,PURE,old,904,20,45.0,46.0,correct,45.0,1.0,46.0,0.9519383295444993,44.0,0.9333454368645199,46.0,0.9999999999999999,45.0,0.9656986261378624,47.0,0.9310975216606121
UBFC_A1/Eval_On_PURE,PURE,old,904,21,45.0,46.0,correct,45.0,1.0,44.0,0.9617896838972609,46.0,0.9261769357621265,46.0,0.9999999999999998,47.0,0.9887811269784514,45.0,0.9065638918553693
UBFC_A1/Eval_On_PURE,PURE,old,904,22,44.0,45.0,correct,44.0,1.0,45.0,0.9645958558482342,43.0,0.920945077011777,45.0,0.9999999999999998,44.0,0.9736168317325677,46.0,0.9103237518955016
UBFC_A1/Eval_On_PURE,PURE,old,904,23,44.0,45.0,correct,44.0,1.0,45.0,0.9899147016317605,43.0,0.9002935336532264,45.0,0.9999999999999999,44.0,0.9482122271139594,46.0,0.9428016493737206
UBFC_A1/Eval_On_PURE,PURE,old,904,24,44.0,43.0,correct,44.0,1.0,45.0,0.9430974189290977,43.0,0.9424662052510464,43.0,0.9999999999999998,44.0,0.9638157201673084,42.0,0.939085824550587
UBFC_A1/Eval_On_PURE,PURE,old,904,25,44.0,41.0,correct,44.0,1.0,45.0,0.98465088228172,43.0,0.903408679637607,41.0,0.9999999999999998,40.0,0.9763209380932242,42.0,0.9633478564830613
UBFC_A1/Eval_On_PURE,PURE,old,904,26,44.0,45.0,correct,44.0,1.0,45.0,0.9744644332982538,43.0,0.9062214979489804,45.0,0.9999999999999998,44.0,0.9728780696486016,46.0,0.9270690676504647
UBFC_A1/Eval_On_PURE,PURE,old,904,27,45.0,46.0,correct,45.0,1.0,46.0,0.9436316262518091,44.0,0.9428722129371561,46.0,0.9999999999999999,45.0,0.99757760876926,47.0,0.8931563588273711
UBFC_A1/Eval_On_PURE,PURE,old,904,28,45.0,46.0,correct,45.0,1.0,44.0,0.9619493225462108,46.0,0.9316056533826887,46.0,0.9999999999999999,45.0,0.9553360067265039,47.0,0.9382103122572697
UBFC_A1/Eval_On_PURE,PURE,old,904,29,45.0,45.0,correct,45.0,1.0,46.0,0.9860286233039426,44.0,0.9018185963326342,45.0,0.9999999999999999,46.0,0.9958456281643006,44.0,0.8962429091592617
UBFC_A1/Eval_On_PURE,PURE,old,904,30,45.0,45.0,correct,45.0,1.0,46.0,0.9732465328486426,44.0,0.9101563658017454,45.0,0.9999999999999999,46.0,0.9951656476732517,44.0,0.8987779482871083
UBFC_A1/Eval_On_PURE,PURE,old,904,31,46.0,46.0,correct,46.0,1.0,45.0,0.9435859395463044,47.0,0.9398056394259564,46.0,0.9999999999999999,45.0,0.9588277106204451,47.0,0.9272875848311998
UBFC_A1/Eval_On_PURE,PURE,old,904,32,46.0,45.0,correct,46.0,1.0,45.0,0.9684361024828284,47.0,0.9311644182142181,45.0,0.9999999999999998,46.0,0.9994191491529123,44.0,0.9077474333047435
UBFC_A1/Eval_On_PURE,PURE,old,904,33,46.0,46.0,correct,46.0,1.0,47.0,0.9454455413740434,45.0,0.9427366859736753,46.0,0.9999999999999998,47.0,0.9773096034436235,45.0,0.9098435552607103
UBFC_A1/Eval_On_PURE,PURE,old,904,34,46.0,45.0,correct,46.0,1.0,45.0,0.9776106755007237,47.0,0.9161440800329481,45.0,0.9999999999999999,46.0,0.9732810679429489,44.0,0.9250892135464142
UBFC_A1/Eval_On_PURE,PURE,old,904,35,46.0,46.0,correct,46.0,0.9999999999999999,47.0,0.9487538644855353,45.0,0.9447881649739163,46.0,0.9999999999999999,45.0,0.9572617979204031,47.0,0.9398435469471328
UBFC_A1/Eval_On_PURE,PURE,old,904,36,46.0,46.0,correct,46.0,0.9999999999999999,45.0,0.9471885473028749,47.0,0.9434699221088848,46.0,0.9999999999999998,45.0,0.9907020057061982,47.0,0.9060603700536896
UBFC_A1/Eval_On_PURE,PURE,old,904,37,46.0,45.0,correct,46.0,0.9999999999999999,47.0,0.9865131155654785,45.0,0.887391618772407,45.0,0.9999999999999998,46.0,0.988325386102802,44.0,0.9141741782853318
UBFC_A1/Eval_On_PURE,PURE,old,904,38,46.0,45.0,correct,46.0,0.9999999999999999,47.0,0.9981450366752097,45.0,0.8783201642254358,45.0,0.9999999999999997,46.0,0.9966850701377232,97.0,0.9411681407068285
UBFC_A1/Eval_On_PURE,PURE,old,904,39,47.0,45.0,correct,47.0,0.9999999999999998,48.0,0.9428647986516024,46.0,0.9408055142530085,45.0,0.9999999999999999,44.0,0.9517590610462497,46.0,0.92442580666634
UBFC_A1/Eval_On_PURE,PURE,old,904,40,48.0,46.0,correct,48.0,0.9999999999999999,47.0,0.9885342740851953,49.0,0.8924045885334363,46.0,0.9999999999999997,45.0,0.9868282430103267,47.0,0.9027922727728799
UBFC_A1/Eval_On_PURE,PURE,old,904,41,48.0,60.0,large_error,48.0,0.9999999999999999,47.0,0.9579072553723201,49.0,0.9342025080088865,60.0,0.9999999999999997,59.0,0.9651380719183047,61.0,0.9224645196511893
UBFC_A1/Eval_On_PURE,PURE,old,904,42,48.0,60.0,large_error,48.0,0.9999999999999999,47.0,0.9643570728585232,49.0,0.9230223344612128,60.0,0.9999999999999998,50.0,0.9856259673992535,61.0,0.9465117227975058
UBFC_A1/Eval_On_PURE,PURE,old,904,43,48.0,97.0,super_harmonic_2x,48.0,1.0,49.0,0.978582553591599,47.0,0.9052523047720606,97.0,0.9999999999999997,96.0,0.9519397769866865,98.0,0.9381590864246108
UBFC_A1/Eval_On_PURE,PURE,old,904,44,48.0,49.0,correct,48.0,1.0,49.0,0.9779928384585409,47.0,0.9108879329044884,49.0,0.9999999999999998,48.0,0.980537066330529,50.0,0.9769322279225072
UBFC_A1/Eval_On_PURE,PURE,old,904,45,48.0,47.0,correct,48.0,1.0,49.0,0.9919215390190425,47.0,0.9077366769430477,47.0,0.9999999999999999,48.0,0.9941307426010491,46.0,0.9546708246372846
UBFC_A1/Eval_On_PURE,PURE,old,904,46,49.0,48.0,correct,49.0,1.0,48.0,0.9820998720350315,50.0,0.9128741806720756,48.0,0.9999999999999999,49.0,0.9570130991749561,47.0,0.9541128320682699
UBFC_A1/Eval_On_PURE,PURE,old,904,47,48.0,47.0,correct,48.0,1.0,49.0,0.9415383068897712,47.0,0.940946105798604,47.0,0.9999999999999998,46.0,0.9886381074316881,48.0,0.910912495594997
UBFC_A1/Eval_On_PURE,PURE,old,904,48,48.0,46.0,correct,48.0,1.0,49.0,0.9471219211936884,47.0,0.9373518004206285,46.0,0.9999999999999998,47.0,0.9911097233346173,45.0,0.9157093085598205
UBFC_A1/Eval_On_PURE,PURE,old,904,49,48.0,48.0,correct,48.0,1.0,47.0,0.9999771999750743,49.0,0.8905172321503947,48.0,0.9999999999999998,47.0,0.9924637312426706,49.0,0.9092101448598845
UBFC_A1/Eval_On_PURE,PURE,old,904,50,47.0,96.0,super_harmonic_2x,47.0,1.0,48.0,0.98870990868882,46.0,0.8999821494563011,96.0,0.9999999999999999,95.0,0.9647021761579985,97.0,0.9279940176030104
UBFC_A1/Eval_On_PURE,PURE,old,904,51,47.0,50.0,correct,47.0,1.0,48.0,0.956723300801292,46.0,0.9349415469529532,50.0,0.9999999999999999,51.0,0.9548531621795004,49.0,0.9522076833544276
UBFC_A1/Eval_On_PURE,PURE,old,904,52,47.0,94.0,super_harmonic_2x,47.0,1.0,48.0,0.9404377064819843,46.0,0.9399822558134611,94.0,0.9999999999999998,95.0,0.9884924808030269,50.0,0.9476471117349601
UBFC_A1/Eval_On_PURE,PURE,old,904,53,48.0,48.0,correct,48.0,1.0,47.0,0.987422852090795,49.0,0.8954131274217628,48.0,0.9999999999999998,49.0,0.973816801813899,47.0,0.9237707321689168
UBFC_A1/Eval_On_PURE,PURE,old,904,54,48.0,50.0,correct,48.0,1.0,47.0,0.961201524250235,49.0,0.9269727935947025,50.0,0.9999999999999998,49.0,0.9752619330368234,51.0,0.8927070437542364
UBFC_A1/Eval_On_PURE,PURE,old,904,55,48.0,47.0,correct,48.0,1.0,49.0,0.9712474957832152,47.0,0.9216855801136202,47.0,0.9999999999999999,48.0,0.9954361102626316,46.0,0.9318882758696894
UBFC_A1/Eval_On_PURE,PURE,old,904,56,48.0,49.0,correct,48.0,1.0,49.0,0.9759183753408216,47.0,0.9146434151543836,49.0,0.9999999999999998,50.0,0.9671989563813164,48.0,0.9276746119712128
UBFC_A1/Eval_On_PURE,PURE,old,904,57,48.0,52.0,large_error,48.0,1.0,47.0,0.9745169693827327,49.0,0.9019756775514318,52.0,0.9999999999999999,51.0,0.963351112970568,53.0,0.9345664347086057
UBFC_A1/Eval_On_PURE,PURE,old,904,58,48.0,51.0,correct,48.0,1.0,47.0,0.9582870580212377,49.0,0.9263530640300361,51.0,0.9999999999999998,52.0,0.9835388520576536,50.0,0.9767377882362572
UBFC_A1/Eval_On_PURE,PURE,old,904,59,47.0,48.0,correct,47.0,1.0,48.0,0.9866451376934086,46.0,0.9010446331310707,48.0,0.9999999999999997,49.0,0.9662516903232691,47.0,0.9328771239114394
UBFC_A1/Eval_On_PURE,PURE,old,904,60,48.0,47.0,correct,48.0,1.0,47.0,0.9947689135854327,49.0,0.8985426492659123,47.0,0.9999999999999999,48.0,0.958768678882205,46.0,0.9179713066777868
UBFC_A1/Eval_On_PURE,PURE,old,904,61,47.0,46.0,correct,47.0,1.0,48.0,0.9960889461936996,46.0,0.8979370929153332,46.0,0.9999999999999999,45.0,0.9833082942204403,47.0,0.9049259819944184
UBFC_A1/Eval_On_PURE,PURE,old,904,62,47.0,49.0,correct,47.0,1.0,48.0,0.9732120208146258,46.0,0.9064987460371636,49.0,0.9999999999999999,50.0,0.98813031976905,48.0,0.9351923162584976
UBFC_A1/Eval_On_PURE,PURE,old,904,63,48.0,52.0,large_error,48.0,1.0,47.0,0.9769981856058397,49.0,0.9055317814817354,52.0,0.9999999999999999,53.0,0.9615746588784377,51.0,0.9564353186150606
UBFC_A1/Eval_On_PURE,PURE,old,904,64,48.0,51.0,correct,48.0,1.0,47.0,0.9795185567818817,49.0,0.907006598461976,51.0,0.9999999999999998,50.0,0.9802712343514733,52.0,0.9653044380549564
UBFC_A1/Eval_On_PURE,PURE,old,904,65,48.0,51.0,correct,48.0,1.0,49.0,0.9577198938094738,47.0,0.9370694428338665,51.0,0.9999999999999998,52.0,0.9858246872508586,50.0,0.9389670967136823
UBFC_A1/Eval_On_PURE,PURE,old,904,66,48.0,73.0,super_harmonic_1p5x,48.0,1.0,49.0,0.9623521773891597,47.0,0.926490710271225,73.0,0.9999999999999992,74.0,0.9570707522372532,61.99999999999999,0.932247751964774
UBFC_A1/Eval_On_PURE,PURE,old,904,67,48.0,98.0,super_harmonic_2x,48.0,1.0,47.0,0.947259039823687,49.0,0.93385813033294,98.0,0.9999999999999986,97.0,0.9886344803397398,99.0,0.9464404271074296
UBFC_A1/Eval_On_PURE,PURE,old,904,68,48.0,97.0,super_harmonic_2x,48.0,1.0,49.0,0.9878602270482615,47.0,0.8967816355324671,97.0,0.9999999999999996,96.0,0.9700219514293962,98.0,0.9347068779098627
UBFC_A1/Eval_On_PURE,PURE,old,904,69,48.0,67.0,super_harmonic_1p5x,48.0,1.0,49.0,0.9518897507911029,47.0,0.9341225301127954,67.0,0.9999999999999997,66.0,0.9744963429526774,68.0,0.9213942719711916
UBFC_A1/Eval_On_PURE,PURE,old,904,70,48.0,97.0,super_harmonic_2x,48.0,1.0,49.0,0.9757206243039516,47.0,0.9162488537535022,97.0,0.9999999999999993,98.0,0.9724837515606817,96.0,0.9118499583045152
UBFC_A1/Eval_On_PURE,PURE,old,904,71,48.0,94.0,super_harmonic_2x,48.0,1.0,49.0,0.9574111164609493,47.0,0.9299531325826427,94.0,0.9999999999999996,95.0,0.9287811412538477,93.0,0.9204150399651745
UBFC_A1/Eval_On_PURE,PURE,old,904,72,48.0,96.0,super_harmonic_2x,48.0,1.0,47.0,0.9601611398793682,49.0,0.9200097433410344,96.0,0.9999999999999998,95.0,0.964068998918836,97.0,0.9253775740622283
UBFC_A1/Eval_On_PURE,PURE,old,904,73,48.0,41.0,large_error,48.0,1.0,49.0,0.9538785153317585,47.0,0.9286985714937109,41.0,0.9999999999999976,42.0,0.9973972334913784,40.0,0.9325313028011655
UBFC_A1/Eval_On_PURE,PURE,old,904,74,48.0,97.0,super_harmonic_2x,48.0,1.0,47.0,0.9518703483933431,49.0,0.9343362869935865,97.0,0.9999999999999994,96.0,0.9964246335339878,98.0,0.8975923204605357
UBFC_A1/Eval_On_PURE,PURE,old,904,75,48.0,46.0,correct,48.0,1.0,47.0,0.9751023753218945,49.0,0.9205787734708497,46.0,0.9999999999999999,47.0,0.9815665400251605,45.0,0.9221070558891279
UBFC_A1/Eval_On_PURE,PURE,old,904,76,48.0,46.0,correct,48.0,1.0,47.0,0.9936658917791176,49.0,0.8983400614970117,46.0,0.9999999999999998,47.0,0.9965657925074382,45.0,0.9109820728317162
UBFC_A1/Eval_On_PURE,PURE,old,904,77,47.0,51.0,large_error,47.0,1.0,48.0,0.970304247244097,46.0,0.9130069143158326,51.0,0.9999999999999999,50.0,0.9626334568072493,52.0,0.9497801163096516
UBFC_A1/Eval_On_PURE,PURE,old,905,0,47.0,47.0,correct,47.0,0.9999999999999999,46.0,0.9519527727783917,48.0,0.9394800236028683,47.0,0.9999999999999999,46.0,0.9926168748443904,48.0,0.8878979953054218
UBFC_A1/Eval_On_PURE,PURE,old,905,1,46.0,46.0,correct,46.0,0.9999999999999999,47.0,0.995441464694348,45.0,0.9049045206856856,46.0,0.9999999999999999,45.0,0.98438412231044,47.0,0.9160012892786406
UBFC_A1/Eval_On_PURE,PURE,old,905,2,47.0,47.0,correct,47.0,0.9999999999999999,46.0,0.987391872104766,48.0,0.9047545044202768,47.0,0.9999999999999999,46.0,0.9990364920140754,45.0,0.8897546073549919
UBFC_A1/Eval_On_PURE,PURE,old,905,3,46.0,47.0,correct,46.0,0.9999999999999999,47.0,0.9806254554188735,45.0,0.908811175301382,47.0,0.9999999999999999,46.0,0.9746270247474886,48.0,0.9291380099007228
UBFC_A1/Eval_On_PURE,PURE,old,905,4,47.0,49.0,correct,47.0,0.9999999999999999,46.0,0.9866092988476836,48.0,0.896844571049218,49.0,0.9999999999999999,48.0,0.9988555828821444,50.0,0.923523593205826
UBFC_A1/Eval_On_PURE,PURE,old,905,5,47.0,48.0,correct,47.0,0.9999999999999999,48.0,0.9484416523734883,46.0,0.9305122339768296,48.0,0.9999999999999999,47.0,0.9622443488073139,49.0,0.9278695193412967
UBFC_A1/Eval_On_PURE,PURE,old,905,6,47.0,49.0,correct,47.0,0.9999999999999999,48.0,0.9894639998782775,46.0,0.8900622649565927,49.0,0.9999999999999999,48.0,0.9604644068364885,50.0,0.9285492620354902
UBFC_A1/Eval_On_PURE,PURE,old,905,7,47.0,48.0,correct,47.0,0.9999999999999999,48.0,0.995392526008405,46.0,0.8902295052420396,48.0,0.9999999999999999,47.0,0.9642559444163121,49.0,0.9373976407021932
UBFC_A1/Eval_On_PURE,PURE,old,905,8,48.0,48.0,correct,48.0,0.9999999999999999,47.0,0.9616356364075479,49.0,0.9297242726577036,48.0,0.9999999999999999,47.0,0.9780548789509564,49.0,0.9179822955482321
UBFC_A1/Eval_On_PURE,PURE,old,905,9,47.0,47.0,correct,47.0,0.9999999999999999,48.0,0.99099132630282,46.0,0.8927101612180735,47.0,0.9999999999999998,46.0,0.9760709292523682,48.0,0.9269665738806356
UBFC_A1/Eval_On_PURE,PURE,old,905,10,48.0,48.0,correct,48.0,0.9999999999999999,47.0,0.9500479738927338,49.0,0.9398885190902676,48.0,0.9999999999999998,47.0,0.9637690759769693,49.0,0.9188158950402299
UBFC_A1/Eval_On_PURE,PURE,old,905,11,47.0,47.0,correct,47.0,1.0,48.0,0.9689176904930245,46.0,0.9152103376354402,47.0,0.9999999999999999,46.0,0.99309063177592,48.0,0.9060433765167457
UBFC_A1/Eval_On_PURE,PURE,old,905,12,47.0,46.0,correct,47.0,1.0,46.0,0.947849993038241,48.0,0.9400040658623677,46.0,0.9999999999999999,45.0,0.9503386581086855,47.0,0.9392983783532564
UBFC_A1/Eval_On_PURE,PURE,old,905,13,46.0,45.0,correct,46.0,1.0,47.0,0.9852322610377209,45.0,0.9030852981339116,45.0,0.9999999999999999,46.0,0.9609659613901067,44.0,0.9416979570746219
UBFC_A1/Eval_On_PURE,PURE,old,905,14,46.0,46.0,correct,46.0,1.0,47.0,0.9710199444552335,45.0,0.9137495910911695,46.0,0.9999999999999999,47.0,0.9710252982484462,45.0,0.9254349246725602
UBFC_A1/Eval_On_PURE,PURE,old,905,15,46.0,93.0,super_harmonic_2x,46.0,1.0,47.0,0.9588779554402143,45.0,0.9301926934539285,93.0,0.9999999999999999,92.0,0.995524450457364,94.0,0.9033997073563483
UBFC_A1/Eval_On_PURE,PURE,old,905,16,47.0,92.0,super_harmonic_2x,47.0,1.0,46.0,0.9690444371878266,48.0,0.9162348805685661,92.0,0.9999999999999999,93.0,0.9933692404960379,91.0,0.9220702762590809
UBFC_A1/Eval_On_PURE,PURE,old,905,17,47.0,94.0,super_harmonic_2x,47.0,1.0,46.0,0.9752874187058445,48.0,0.9209514723269869,94.0,0.9999999999999998,93.0,0.9794931774158191,95.0,0.9307733965434873
UBFC_A1/Eval_On_PURE,PURE,old,905,18,47.0,97.0,super_harmonic_2x,47.0,1.0,48.0,0.964807217687945,46.0,0.9196733419257519,97.0,0.9999999999999999,96.0,0.9957827620789029,50.0,0.9882711211218477
UBFC_A1/Eval_On_PURE,PURE,old,905,19,48.0,50.0,correct,48.0,1.0,47.0,0.9784372222981577,49.0,0.9035656576169204,50.0,0.9999999999999999,51.0,0.9944825094264328,49.0,0.9087327058986474
UBFC_A1/Eval_On_PURE,PURE,old,905,20,48.0,48.0,correct,48.0,1.0,47.0,0.9781405163174642,49.0,0.9067371837286037,48.0,0.9999999999999999,49.0,0.9643608294359167,47.0,0.9527612697851472
UBFC_A1/Eval_On_PURE,PURE,old,905,21,48.0,47.0,correct,48.0,1.0,47.0,0.9877694845958881,49.0,0.9053599979185778,47.0,0.9999999999999999,46.0,0.9829536380735157,48.0,0.9174227887631127
UBFC_A1/Eval_On_PURE,PURE,old,905,22,48.0,46.0,correct,48.0,1.0,47.0,0.9753451353532308,49.0,0.9175011841553876,46.0,0.9999999999999999,47.0,0.9853322328894936,45.0,0.9128046683073036
UBFC_A1/Eval_On_PURE,PURE,old,905,23,47.0,46.0,correct,47.0,1.0,48.0,0.9625316174507611,46.0,0.918895524675665,46.0,0.9999999999999998,45.0,0.9598486349506664,47.0,0.9473364674468284
UBFC_A1/Eval_On_PURE,PURE,old,905,24,48.0,46.0,correct,48.0,1.0,47.0,0.9974695794108592,49.0,0.8914991074903289,46.0,0.9999999999999998,45.0,0.9458742740872896,47.0,0.939708562988963
UBFC_A1/Eval_On_PURE,PURE,old,905,25,47.0,45.0,correct,47.0,1.0,48.0,0.9532799188743413,46.0,0.9312587140934743,45.0,0.9999999999999999,46.0,0.9990650431724827,44.0,0.9047772482480745
UBFC_A1/Eval_On_PURE,PURE,old,905,26,47.0,46.0,correct,47.0,1.0,48.0,0.9728775184799847,46.0,0.914727222544066,46.0,0.9999999999999998,47.0,0.9628304652842996,45.0,0.9420151310967851
UBFC_A1/Eval_On_PURE,PURE,old,905,27,47.0,46.0,correct,47.0,1.0,48.0,0.9662557067639147,46.0,0.9168318804413054,46.0,0.9999999999999999,45.0,0.9625190989553455,47.0,0.9415048893007835
UBFC_A1/Eval_On_PURE,PURE,old,905,28,47.0,47.0,correct,47.0,1.0,48.0,0.9533425151571483,46.0,0.9248483298623643,47.0,0.9999999999999998,46.0,0.9857754152806497,48.0,0.9100233132490241
UBFC_A1/Eval_On_PURE,PURE,old,905,29,47.0,48.0,correct,47.0,1.0,48.0,0.9850043342934695,46.0,0.9017127280610706,48.0,0.9999999999999999,49.0,0.9983151678551727,47.0,0.9268977878500382
UBFC_A1/Eval_On_PURE,PURE,old,905,30,47.0,47.0,correct,47.0,1.0,48.0,0.9935926276197216,46.0,0.891267664271456,47.0,0.9999999999999999,46.0,0.9863090946340188,48.0,0.9076728617584119
UBFC_A1/Eval_On_PURE,PURE,old,905,31,47.0,47.0,correct,47.0,1.0,48.0,0.9678890224023395,46.0,0.925808562408385,47.0,0.9999999999999998,46.0,0.9832098130197119,48.0,0.8981801673507033
UBFC_A1/Eval_On_PURE,PURE,old,905,32,47.0,48.0,correct,47.0,1.0,48.0,0.9831385552018757,46.0,0.9080544282965851,48.0,0.9999999999999999,96.0,0.9786669351685037,47.0,0.9749924107975739
UBFC_A1/Eval_On_PURE,PURE,old,905,33,47.0,48.0,correct,47.0,1.0,48.0,0.9807472287238821,46.0,0.9068738969532713,48.0,0.9999999999999999,47.0,0.9903714606339018,96.0,0.9722834758805395
UBFC_A1/Eval_On_PURE,PURE,old,905,34,47.0,47.0,correct,47.0,1.0,48.0,0.9675234509805132,46.0,0.9228700715053115,47.0,0.9999999999999999,48.0,0.9750997003750665,96.0,0.9726591021499394
UBFC_A1/Eval_On_PURE,PURE,old,905,35,47.0,47.0,correct,47.0,1.0,46.0,0.9469446075797348,48.0,0.9457188972803597,47.0,0.9999999999999998,46.0,0.9579712339526649,48.0,0.9476471820508638
UBFC_A1/Eval_On_PURE,PURE,old,905,36,47.0,47.0,correct,47.0,1.0,48.0,0.9639178626668675,46.0,0.9298599678422762,47.0,0.9999999999999998,46.0,0.9851522429770273,48.0,0.9296784020835235
UBFC_A1/Eval_On_PURE,PURE,old,905,37,47.0,49.0,correct,47.0,1.0,48.0,0.949952479967419,46.0,0.9291544320783828,49.0,0.9999999999999998,50.0,0.9786406084573465,48.0,0.9328958850188693
UBFC_A1/Eval_On_PURE,PURE,old,905,38,47.0,47.0,correct,47.0,1.0,48.0,0.9826284959168405,46.0,0.8995745118980728,47.0,0.9999999999999998,46.0,0.9558314069557857,48.0,0.9522317813891097
UBFC_A1/Eval_On_PURE,PURE,old,905,39,47.0,46.0,correct,47.0,1.0,48.0,0.9463321142403527,46.0,0.9387781916361085,46.0,0.9999999999999999,45.0,0.9541696523787102,47.0,0.9458192323412384
UBFC_A1/Eval_On_PURE,PURE,old,905,40,48.0,46.0,correct,48.0,1.0,47.0,0.9590028610172887,49.0,0.9259684377501401,46.0,0.9999999999999999,47.0,0.9995756376515936,45.0,0.8899392714951486
