run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A3/Eval_On_PURE,PURE,old,805,34,52.0,51.0,correct,52.0,1.0,53.0,0.9876730717733745,51.0,0.8947993097402019,51.0,0.9999999999999999,50.0,0.9775940029290571,52.0,0.8986574903112547
UBFC_A3/Eval_On_PURE,PURE,old,805,35,52.0,52.0,correct,52.0,1.0,51.0,0.9498493292900199,53.0,0.9301620916104594,52.0,1.0,51.0,0.999158750887837,53.0,0.8851919191857397
UBFC_A3/Eval_On_PURE,PURE,old,805,36,52.0,52.0,correct,52.0,1.0,51.0,0.9583819474308273,53.0,0.9271184559101887,52.0,1.0,51.0,0.9631596268134043,53.0,0.9400853444946825
UBFC_A3/Eval_On_PURE,PURE,old,805,37,52.0,53.0,correct,52.0,1.0,51.0,0.9898297548024583,53.0,0.8993861702576396,53.0,1.0,52.0,0.978303510394972,54.0,0.9437987751446945
UBFC_A3/Eval_On_PURE,PURE,old,805,38,51.0,52.0,correct,51.0,1.0,52.0,0.959849597323284,50.0,0.9251055165436631,52.0,1.0,53.0,0.9715488570893441,51.0,0.9289321448400176
UBFC_A3/Eval_On_PURE,PURE,old,805,39,51.0,52.0,correct,51.0,1.0,52.0,0.9909835589579873,50.0,0.9029867465536234,52.0,1.0,53.0,0.9584325062187313,51.0,0.9272720777128832
UBFC_A3/Eval_On_PURE,PURE,old,805,40,52.0,53.0,correct,52.0,1.0,51.0,0.9597098708272861,53.0,0.958392153372881,53.0,1.0,52.0,0.9753368755836882,54.0,0.9161098148829864
UBFC_A3/Eval_On_PURE,PURE,old,805,41,54.0,53.0,correct,54.0,1.0,53.0,0.9984061037703018,55.0,0.8954027688675864,53.0,1.0,54.0,0.9988928097552858,52.0,0.8945576946293167
UBFC_A3/Eval_On_PURE,PURE,old,805,42,54.0,53.0,correct,54.0,1.0,55.0,0.9561773950935989,53.0,0.9241408155248344,53.0,1.0,54.0,0.983460056916328,52.0,0.9284323550778253
UBFC_A3/Eval_On_PURE,PURE,old,805,43,54.0,53.0,correct,54.0,1.0,53.0,0.9647162016469478,55.0,0.9204093523474888,53.0,1.0,52.0,0.9890124392819616,54.0,0.9145496457115824
UBFC_A3/Eval_On_PURE,PURE,old,805,44,54.0,52.0,correct,54.0,1.0,53.0,0.9679693250345737,55.0,0.9062495686084938,52.0,1.0,53.0,0.9648190937420403,51.0,0.9317307131048826
UBFC_A3/Eval_On_PURE,PURE,old,805,45,53.0,52.0,correct,53.0,1.0,54.0,0.9628222903650118,52.0,0.9208238799196826,52.0,1.0,53.0,0.9840907768049857,51.0,0.916303754776353
UBFC_A3/Eval_On_PURE,PURE,old,805,46,52.0,52.0,correct,52.0,1.0,53.0,0.9584808753653481,51.0,0.937393849757099,52.0,1.0,53.0,0.9562466018829419,51.0,0.942171134967174
UBFC_A3/Eval_On_PURE,PURE,old,805,47,51.0,52.0,correct,51.0,1.0,52.0,0.9735384113779535,50.0,0.9143262323337593,52.0,1.0,51.0,0.984885392601497,53.0,0.9049153795135496
UBFC_A3/Eval_On_PURE,PURE,old,805,48,52.0,52.0,correct,52.0,1.0,51.0,0.9878362960411265,53.0,0.8924166028362488,52.0,1.0,53.0,0.9598914187814935,51.0,0.9353836903234616
UBFC_A3/Eval_On_PURE,PURE,old,805,49,52.0,52.0,correct,52.0,1.0,53.0,0.9485901727841037,51.0,0.9373116441585719,52.0,1.0,53.0,0.9868152335653836,51.0,0.9208082942130332
UBFC_A3/Eval_On_PURE,PURE,old,805,50,52.0,52.0,correct,52.0,1.0,53.0,0.9940342071100849,51.0,0.8962149897189688,52.0,1.0,53.0,0.9475507154990367,51.0,0.9474899992274746
UBFC_A3/Eval_On_PURE,PURE,old,805,51,52.0,52.0,correct,52.0,1.0,53.0,0.9928570548791452,51.0,0.8954648691989702,52.0,1.0,53.0,0.9556263116204247,51.0,0.9346189388462062
UBFC_A3/Eval_On_PURE,PURE,old,805,52,53.0,52.0,correct,53.0,1.0,52.0,0.976421170518478,54.0,0.9092666484325874,52.0,1.0,53.0,0.9568397809430986,51.0,0.9400021861212986
UBFC_A3/Eval_On_PURE,PURE,old,805,53,53.0,52.0,correct,53.0,1.0,52.0,0.975314479692375,54.0,0.9093173238426506,52.0,1.0,53.0,0.9900898223626433,51.0,0.9089699470310366
UBFC_A3/Eval_On_PURE,PURE,old,805,54,52.0,53.0,correct,52.0,1.0,53.0,0.995669205532957,51.0,0.8950234863087084,53.0,1.0,52.0,0.9886186324455035,54.0,0.9104358839556239
UBFC_A3/Eval_On_PURE,PURE,old,805,55,52.0,52.0,correct,52.0,1.0,53.0,0.989553409138017,51.0,0.9097366596862457,52.0,1.0,53.0,0.9988599726476901,51.0,0.8936871317206554
UBFC_A3/Eval_On_PURE,PURE,old,805,56,52.0,53.0,correct,52.0,1.0,53.0,0.9929622021873205,51.0,0.9050100171801604,53.0,1.0,52.0,0.9614771491793858,54.0,0.9289579004588077
UBFC_A3/Eval_On_PURE,PURE,old,806,0,58.0,59.0,correct,58.0,0.9999999999999999,59.0,0.9714451529969975,57.0,0.9151817776830744,59.0,0.9999999999999998,58.0,0.9710255735873944,60.0,0.9109948014114705
UBFC_A3/Eval_On_PURE,PURE,old,806,1,58.0,55.0,correct,58.0,0.9999999999999999,59.0,0.9651791878379515,57.0,0.9269432405666322,55.0,0.9999999999999998,56.0,0.9981555839412506,54.0,0.9679570977050231
UBFC_A3/Eval_On_PURE,PURE,old,806,2,58.0,55.0,correct,58.0,0.9999999999999999,57.0,0.9561194264039826,59.0,0.939575484231131,55.0,0.9999999999999999,54.0,0.9745880572997199,56.0,0.9514309081806328
UBFC_A3/Eval_On_PURE,PURE,old,806,3,57.0,54.0,correct,57.0,0.9999999999999999,56.0,0.9742542149786156,58.0,0.9273185349567413,54.0,1.0,53.0,0.9682319061757314,55.0,0.944546957513921
UBFC_A3/Eval_On_PURE,PURE,old,806,4,55.0,54.0,correct,55.0,1.0,56.0,0.9814386149537939,54.0,0.9027622126569824,54.0,1.0,53.0,0.992454937236915,55.0,0.9105142260730721
UBFC_A3/Eval_On_PURE,PURE,old,806,5,54.0,53.0,correct,54.0,1.0,55.0,0.9772690753412616,53.0,0.89262836679948,53.0,1.0,54.0,0.9813537826765617,52.0,0.9200109135214605
UBFC_A3/Eval_On_PURE,PURE,old,806,6,54.0,53.0,correct,54.0,1.0,53.0,0.9669967759462121,55.0,0.9098517880834052,53.0,1.0,54.0,0.9691885400506263,52.0,0.9283138214897599
UBFC_A3/Eval_On_PURE,PURE,old,806,7,53.0,52.0,correct,53.0,1.0,54.0,0.9810606318701055,52.0,0.9062104695727675,52.0,1.0,53.0,0.992580841373957,51.0,0.9000215397213384
UBFC_A3/Eval_On_PURE,PURE,old,806,8,53.0,52.0,correct,53.0,1.0,54.0,0.9571324639385412,52.0,0.9330753446849521,52.0,1.0,53.0,0.9894788644300612,51.0,0.9121734057200072
UBFC_A3/Eval_On_PURE,PURE,old,806,9,53.0,52.0,correct,53.0,1.0,52.0,0.9756790373765843,54.0,0.9126392218384595,52.0,1.0,53.0,0.986437651163285,51.0,0.916559719650338
UBFC_A3/Eval_On_PURE,PURE,old,806,10,53.0,52.0,correct,53.0,1.0,52.0,0.9998753460659464,51.0,0.8888434881445455,52.0,1.0,53.0,0.9715588534378526,51.0,0.9244082894942637
UBFC_A3/Eval_On_PURE,PURE,old,806,11,52.0,52.0,correct,52.0,1.0,53.0,0.9597757553395794,51.0,0.9254618667857171,52.0,1.0,53.0,0.9827057412464011,51.0,0.9148195955494084
UBFC_A3/Eval_On_PURE,PURE,old,806,12,52.0,53.0,correct,52.0,1.0,53.0,0.9531452781690357,51.0,0.9374535325175721,53.0,1.0,52.0,0.9887219307730286,54.0,0.9150063453818966
UBFC_A3/Eval_On_PURE,PURE,old,806,13,52.0,52.0,correct,52.0,1.0,53.0,0.9688599082721323,51.0,0.92443603169574,52.0,1.0,53.0,0.9876952086611451,51.0,0.9136952265331975
UBFC_A3/Eval_On_PURE,PURE,old,806,14,53.0,52.0,correct,53.0,1.0,52.0,0.9810803808195092,54.0,0.905348783808153,52.0,1.0,53.0,0.9579249873643682,51.0,0.931869216124638
UBFC_A3/Eval_On_PURE,PURE,old,806,15,53.0,52.0,correct,53.0,1.0,52.0,0.9615673987787369,54.0,0.921366171524292,52.0,1.0,53.0,0.9823410029385945,51.0,0.9061130545765957
UBFC_A3/Eval_On_PURE,PURE,old,806,16,54.0,53.0,correct,54.0,1.0,53.0,0.9936359782988974,55.0,0.890589565146157,53.0,1.0,52.0,0.9673529080701311,54.0,0.9227868779890682
UBFC_A3/Eval_On_PURE,PURE,old,806,17,55.0,54.0,correct,55.0,1.0,54.0,0.9924626118600551,56.0,0.8986383651014619,54.0,1.0,53.0,0.9841383127744444,55.0,0.9153523519542802
UBFC_A3/Eval_On_PURE,PURE,old,806,18,56.0,57.0,correct,56.0,1.0,55.0,0.964255298432734,57.0,0.9235303533721579,57.0,1.0,58.0,0.9735543218049209,56.0,0.9537655037880474
UBFC_A3/Eval_On_PURE,PURE,old,806,19,57.0,57.0,correct,57.0,0.9999999999999999,56.0,0.9722721930948413,58.0,0.9193989509754785,57.0,1.0,58.0,0.9909230333694798,56.0,0.9299996521184267
UBFC_A3/Eval_On_PURE,PURE,old,806,20,57.0,59.0,correct,57.0,0.9999999999999999,58.0,0.9531360060678121,56.0,0.9351883153209251,59.0,1.0,58.0,0.9991423730522109,60.0,0.9080207564681343
UBFC_A3/Eval_On_PURE,PURE,old,806,21,57.0,57.0,correct,57.0,0.9999999999999999,56.0,0.9614610652641561,58.0,0.9217385686966281,57.0,1.0,58.0,0.9895439426090978,56.0,0.9202062414660457
UBFC_A3/Eval_On_PURE,PURE,old,806,22,56.0,56.0,correct,56.0,0.9999999999999999,57.0,0.9727845457760252,55.0,0.9053689434648919,56.0,1.0,55.0,0.9989542984479881,57.0,0.9027741710645338
UBFC_A3/Eval_On_PURE,PURE,old,806,23,55.0,54.0,correct,55.0,0.9999999999999999,54.0,0.9469315854882953,56.0,0.9365091863884174,54.0,1.0,53.0,0.9642337200914083,55.0,0.915325901452569
UBFC_A3/Eval_On_PURE,PURE,old,806,24,54.0,53.0,correct,54.0,0.9999999999999999,53.0,0.9718936975245892,55.0,0.9174965022422417,53.0,1.0,54.0,0.9536296743865936,52.0,0.9371851086422126
UBFC_A3/Eval_On_PURE,PURE,old,806,25,54.0,52.0,correct,54.0,1.0,53.0,0.9591717326328539,55.0,0.9237147658326669,52.0,1.0,53.0,0.9819679438708544,51.0,0.9215701745416468
UBFC_A3/Eval_On_PURE,PURE,old,806,26,54.0,52.0,correct,54.0,1.0,55.0,0.9584721404185471,53.0,0.9269823503003205,52.0,1.0,53.0,0.9789370307905451,51.0,0.9233149571677239
UBFC_A3/Eval_On_PURE,PURE,old,806,27,55.0,53.0,correct,55.0,1.0,54.0,0.982728897314914,56.0,0.9068193688671021,53.0,0.9999999999999999,54.0,0.9650660891776501,52.0,0.9330161664677897
UBFC_A3/Eval_On_PURE,PURE,old,806,28,55.0,55.0,correct,55.0,1.0,56.0,0.9459132710748682,54.0,0.9383181041205821,55.0,0.9999999999999999,56.0,0.966693231502354,54.0,0.9575096790082063
UBFC_A3/Eval_On_PURE,PURE,old,806,29,55.0,56.0,correct,55.0,1.0,56.0,0.9625309619415903,54.0,0.9199781938423292,56.0,0.9999999999999999,55.0,0.9910345434386445,57.0,0.9102028383411642
UBFC_A3/Eval_On_PURE,PURE,old,806,30,55.0,54.0,correct,55.0,1.0,56.0,0.9638125506556431,54.0,0.9186574993304372,54.0,0.9999999999999999,55.0,0.9976372971459105,53.0,0.9080740904620234
UBFC_A3/Eval_On_PURE,PURE,old,806,31,55.0,53.0,correct,55.0,1.0,54.0,0.9847844095949192,56.0,0.9021689669424111,53.0,1.0,54.0,0.9680685311388867,52.0,0.9277248742404463
UBFC_A3/Eval_On_PURE,PURE,old,806,32,54.0,52.0,correct,54.0,1.0,53.0,0.9664654919696215,55.0,0.9253919042191591,52.0,1.0,53.0,0.9941842735042877,51.0,0.9104966966591248
UBFC_A3/Eval_On_PURE,PURE,old,806,33,54.0,53.0,correct,54.0,1.0,53.0,0.9793527189541865,55.0,0.9145889822418084,53.0,1.0,52.0,0.9659715160656389,54.0,0.927339245655773
UBFC_A3/Eval_On_PURE,PURE,old,806,34,54.0,53.0,correct,54.0,1.0,53.0,0.9918042793949472,55.0,0.8985153744611291,53.0,1.0,54.0,0.9547607671001549,52.0,0.9357044970759297
UBFC_A3/Eval_On_PURE,PURE,old,806,35,53.0,52.0,correct,53.0,1.0,54.0,0.9573093687120804,52.0,0.927324831042794,52.0,1.0,53.0,0.9822087900274846,51.0,0.9217551535311076
UBFC_A3/Eval_On_PURE,PURE,old,806,36,52.0,52.0,correct,52.0,1.0,53.0,0.979487058672025,51.0,0.9048240326680436,52.0,1.0,53.0,0.956307619188421,51.0,0.9353417960110834
UBFC_A3/Eval_On_PURE,PURE,old,806,37,52.0,52.0,correct,52.0,1.0,51.0,0.9645331081951234,53.0,0.917239877565947,52.0,1.0,53.0,0.955630917719582,51.0,0.9391123992762135
UBFC_A3/Eval_On_PURE,PURE,old,806,38,52.0,52.0,correct,52.0,1.0,53.0,0.9649801151741154,51.0,0.9210345800307888,52.0,1.0,51.0,0.9829046725260039,53.0,0.9193815597329337
UBFC_A3/Eval_On_PURE,PURE,old,806,39,53.0,53.0,correct,53.0,1.0,52.0,0.9704484339088042,54.0,0.9110710397470353,53.0,1.0,52.0,0.9876778768193749,54.0,0.9081950808913358
UBFC_A3/Eval_On_PURE,PURE,old,806,40,53.0,53.0,correct,53.0,1.0,52.0,0.950117114185911,54.0,0.9309941928650572,53.0,1.0,52.0,0.9520424628289172,54.0,0.9386235305604246
UBFC_A3/Eval_On_PURE,PURE,old,806,41,53.0,53.0,correct,53.0,1.0,52.0,0.9494159785295745,54.0,0.9381254206323204,53.0,1.0,52.0,0.9558105572586713,54.0,0.9423759120734942
UBFC_A3/Eval_On_PURE,PURE,old,806,42,53.0,53.0,correct,53.0,1.0,54.0,0.959048342393245,52.0,0.9288430825273133,53.0,1.0,54.0,0.9558465450532204,52.0,0.9380431432753111
UBFC_A3/Eval_On_PURE,PURE,old,806,43,53.0,53.0,correct,53.0,1.0,54.0,0.9695260958440884,52.0,0.9201765193655683,53.0,1.0,52.0,0.9945115919311571,54.0,0.9093525569336994
UBFC_A3/Eval_On_PURE,PURE,old,806,44,53.0,52.0,correct,53.0,1.0,52.0,0.9549247843207311,54.0,0.9294514528600446,52.0,1.0,53.0,0.9513296891047952,51.0,0.9472370037345262
UBFC_A3/Eval_On_PURE,PURE,old,806,45,52.0,52.0,correct,52.0,1.0,53.0,0.9625142607455147,51.0,0.9201321061188871,52.0,1.0,53.0,0.9533492321394567,51.0,0.9378204072536553
UBFC_A3/Eval_On_PURE,PURE,old,806,46,52.0,52.0,correct,52.0,1.0,53.0,0.9710362659242893,51.0,0.9059060852554779,52.0,1.0,51.0,0.9563086956281459,53.0,0.9368224962060782
UBFC_A3/Eval_On_PURE,PURE,old,806,47,53.0,53.0,correct,53.0,1.0,52.0,0.9571235400202847,54.0,0.9244279232769784,53.0,1.0,52.0,0.9997121738445665,54.0,0.9042650364306409
UBFC_A3/Eval_On_PURE,PURE,old,806,48,54.0,53.0,correct,54.0,1.0,53.0,0.9961213045633812,55.0,0.8904985873863089,53.0,1.0,54.0,0.9630907960047357,52.0,0.9412560240167566
UBFC_A3/Eval_On_PURE,PURE,old,806,49,53.0,53.0,correct,53.0,1.0,54.0,0.9970828913932094,52.0,0.8959857821978559,53.0,1.0,52.0,0.9919498716295528,54.0,0.9108776262301537
UBFC_A3/Eval_On_PURE,PURE,old,806,50,53.0,53.0,correct,53.0,1.0,54.0,0.9571839153681746,52.0,0.9338787613542869,53.0,1.0,52.0,0.9678166482144844,54.0,0.9212838143536395
UBFC_A3/Eval_On_PURE,PURE,old,806,51,53.0,53.0,correct,53.0,1.0,54.0,0.9932589177779386,52.0,0.8936038747129144,53.0,1.0,54.0,0.9615044829017717,52.0,0.9262365778344679
UBFC_A3/Eval_On_PURE,PURE,old,806,52,54.0,53.0,correct,54.0,1.0,53.0,0.966571054941495,55.0,0.9091112362278189,53.0,1.0,54.0,0.968791513627346,52.0,0.9211129061931992
UBFC_A3/Eval_On_PURE,PURE,old,806,53,53.0,53.0,correct,53.0,1.0,52.0,0.9413341345070082,54.0,0.9410843574287461,53.0,1.0,52.0,0.9786054439065931,54.0,0.9134919695391985
UBFC_A3/Eval_On_PURE,PURE,old,806,54,52.0,53.0,correct,52.0,1.0,53.0,0.9917507574923438,51.0,0.8925819651082108,53.0,0.9999999999999999,52.0,0.9599211717258961,54.0,0.9463452118754868
UBFC_A3/Eval_On_PURE,PURE,old,806,55,52.0,52.0,correct,52.0,1.0,53.0,0.9658702985724941,51.0,0.9247609720605703,52.0,0.9999999999999999,53.0,0.9733250930561596,51.0,0.9412388064385031
UBFC_A3/Eval_On_PURE,PURE,old,806,56,53.0,53.0,correct,53.0,1.0,52.0,0.988662946123682,54.0,0.9000071531082047,53.0,1.0,52.0,0.9577827885572953,54.0,0.94235608997644
UBFC_A3/Eval_On_PURE,PURE,old,901,0,46.0,45.0,correct,46.0,0.9999999999999999,45.0,0.9443830629949026,47.0,0.9342721053131604,45.0,0.9999999999999999,46.0,0.9545693860899708,44.0,0.9440536657477093
UBFC_A3/Eval_On_PURE,PURE,old,901,1,46.0,45.0,correct,46.0,0.9999999999999999,47.0,0.9582699843270969,45.0,0.9259556988764275,45.0,0.9999999999999999,46.0,0.9916968116116005,44.0,0.9162379687167518
UBFC_A3/Eval_On_PURE,PURE,old,901,2,46.0,46.0,correct,46.0,0.9999999999999999,47.0,0.9733274585652688,45.0,0.9100039914893691,46.0,0.9999999999999999,45.0,0.959298759398581,47.0,0.933114620479775
UBFC_A3/Eval_On_PURE,PURE,old,901,3,46.0,45.0,correct,46.0,0.9999999999999999,45.0,0.9458499859218253,47.0,0.9419475804008439,45.0,0.9999999999999999,46.0,0.9952220766408937,44.0,0.900311805006627
UBFC_A3/Eval_On_PURE,PURE,old,901,4,46.0,46.0,correct,46.0,0.9999999999999999,47.0,0.9469586858210635,45.0,0.9367079910618062,46.0,0.9999999999999999,45.0,0.9974851481489005,47.0,0.9028044545719314
UBFC_A3/Eval_On_PURE,PURE,old,901,5,46.0,45.0,correct,46.0,0.9999999999999999,47.0,0.9600230485361508,45.0,0.9298612656688945,45.0,0.9999999999999999,46.0,0.9594112222760488,44.0,0.9415245885425431
UBFC_A3/Eval_On_PURE,PURE,old,901,6,47.0,46.0,correct,47.0,0.9999999999999999,46.0,0.9830426153664054,48.0,0.9023549024827824,46.0,0.9999999999999999,45.0,0.958187027501133,47.0,0.9332325490174255
UBFC_A3/Eval_On_PURE,PURE,old,901,7,47.0,46.0,correct,47.0,0.9999999999999999,46.0,0.9948712516957798,48.0,0.9020766550729826,46.0,0.9999999999999999,45.0,0.9782418623113349,47.0,0.9252382052960704
UBFC_A3/Eval_On_PURE,PURE,old,901,8,46.0,46.0,correct,46.0,0.9999999999999999,47.0,0.9922639173434339,45.0,0.8947921395330569,46.0,0.9999999999999999,45.0,0.9535572890247997,47.0,0.9366871100122003
UBFC_A3/Eval_On_PURE,PURE,old,901,9,46.0,45.0,correct,46.0,0.9999999999999999,47.0,0.986116399134859,45.0,0.9016050107726311,45.0,0.9999999999999999,44.0,0.9595369565538254,46.0,0.9344333216673372
UBFC_A3/Eval_On_PURE,PURE,old,901,10,47.0,46.0,correct,47.0,0.9999999999999999,46.0,0.9789247979710832,48.0,0.9086165330675541,46.0,0.9999999999999999,45.0,0.9709115125722293,47.0,0.9393488013531204
UBFC_A3/Eval_On_PURE,PURE,old,901,11,46.0,46.0,correct,46.0,0.9999999999999999,47.0,0.9926062005156259,45.0,0.9003281247302799,46.0,0.9999999999999999,45.0,0.9656092740911923,47.0,0.930434153164339
UBFC_A3/Eval_On_PURE,PURE,old,901,12,46.0,46.0,correct,46.0,0.9999999999999999,45.0,0.9469326934652648,47.0,0.9344525113246358,46.0,0.9999999999999999,45.0,0.9774706143252619,47.0,0.9094775938865477
UBFC_A3/Eval_On_PURE,PURE,old,901,13,45.0,45.0,correct,45.0,0.9999999999999999,46.0,0.9613266422254626,44.0,0.9173204261448558,45.0,0.9999999999999998,44.0,0.9675989025829842,46.0,0.9348986805851767
UBFC_A3/Eval_On_PURE,PURE,old,901,14,45.0,45.0,correct,45.0,0.9999999999999999,46.0,0.9549530796366545,44.0,0.9280098701658898,45.0,0.9999999999999999,46.0,0.9531437335747803,44.0,0.9478739811737251
UBFC_A3/Eval_On_PURE,PURE,old,901,15,45.0,46.0,correct,45.0,0.9999999999999999,44.0,0.9536304308086933,46.0,0.9310339864952786,46.0,0.9999999999999999,45.0,0.9899467654896313,47.0,0.9014381395352554
UBFC_A3/Eval_On_PURE,PURE,old,901,16,45.0,46.0,correct,45.0,0.9999999999999999,44.0,0.9939743460441333,46.0,0.8916827789301308,46.0,0.9999999999999999,45.0,0.9944272692098415,47.0,0.8904020982901742
UBFC_A3/Eval_On_PURE,PURE,old,901,17,44.0,45.0,correct,44.0,0.9999999999999999,45.0,0.9468243155190706,43.0,0.9427954183061128,45.0,0.9999999999999998,44.0,0.963587019995658,46.0,0.9396282995968216
UBFC_A3/Eval_On_PURE,PURE,old,901,18,45.0,45.0,correct,45.0,0.9999999999999999,44.0,0.997430948697004,46.0,0.8925273840632,45.0,0.9999999999999999,46.0,0.95200909475156,44.0,0.948900772916015
UBFC_A3/Eval_On_PURE,PURE,old,901,19,45.0,46.0,correct,45.0,0.9999999999999999,44.0,0.9983373907109335,46.0,0.8907628847943831,46.0,0.9999999999999999,45.0,0.9756846924770646,47.0,0.9173619782691742
UBFC_A3/Eval_On_PURE,PURE,old,901,20,44.0,46.0,correct,44.0,0.9999999999999999,45.0,0.9922348863803938,43.0,0.8970978592763805,46.0,0.9999999999999999,45.0,0.9800821853231526,47.0,0.907306321995203
UBFC_A3/Eval_On_PURE,PURE,old,901,21,44.0,45.0,correct,44.0,1.0,43.0,0.9623974548479897,45.0,0.9197263022631184,45.0,0.9999999999999999,44.0,0.9628416285769673,46.0,0.9347107774333728
UBFC_A3/Eval_On_PURE,PURE,old,901,22,44.0,45.0,correct,44.0,1.0,45.0,0.9593956199695884,43.0,0.9283057058273712,45.0,0.9999999999999999,46.0,0.9591901923279998,44.0,0.940884155818782
UBFC_A3/Eval_On_PURE,PURE,old,901,23,44.0,45.0,correct,44.0,1.0,45.0,0.9461992281069717,43.0,0.936578955568064,45.0,0.9999999999999999,46.0,0.9836850601213869,44.0,0.9154897307293549
UBFC_A3/Eval_On_PURE,PURE,old,901,24,44.0,46.0,correct,44.0,1.0,45.0,0.9788949477110447,43.0,0.911766519162791,46.0,0.9999999999999999,45.0,0.9902818447823544,47.0,0.9027638088336679
UBFC_A3/Eval_On_PURE,PURE,old,901,25,44.0,45.0,correct,44.0,1.0,43.0,0.9547398993395809,45.0,0.9289835174549509,45.0,0.9999999999999999,44.0,0.9636210176540052,46.0,0.9308440070332534
UBFC_A3/Eval_On_PURE,PURE,old,901,26,45.0,45.0,correct,45.0,1.0,46.0,0.9478585618894289,44.0,0.942311424546991,45.0,0.9999999999999999,46.0,0.9805451512277414,44.0,0.9200099849147617
UBFC_A3/Eval_On_PURE,PURE,old,901,27,45.0,45.0,correct,45.0,1.0,46.0,0.9737922014220093,44.0,0.9150800437538237,45.0,0.9999999999999999,46.0,0.9862666741992991,44.0,0.914215685518682
UBFC_A3/Eval_On_PURE,PURE,old,901,28,46.0,46.0,correct,46.0,1.0,45.0,0.9764655672111496,47.0,0.9063938984393195,46.0,0.9999999999999999,45.0,0.9823845309632792,47.0,0.9098765008216525
UBFC_A3/Eval_On_PURE,PURE,old,901,29,45.0,45.0,correct,45.0,1.0,46.0,0.9681574399325795,44.0,0.913766503607135,45.0,0.9999999999999999,44.0,0.9799778821912604,46.0,0.9141498303422019
UBFC_A3/Eval_On_PURE,PURE,old,901,30,46.0,45.0,correct,46.0,1.0,45.0,0.9429340852641417,47.0,0.9388408092559536,45.0,0.9999999999999999,46.0,0.9792372185916598,44.0,0.9200792253916434
UBFC_A3/Eval_On_PURE,PURE,old,901,31,46.0,45.0,correct,46.0,1.0,45.0,0.9441113264732027,47.0,0.9438971081611826,45.0,0.9999999999999999,46.0,0.9967156298985046,44.0,0.9028269420929764
UBFC_A3/Eval_On_PURE,PURE,old,901,32,46.0,46.0,correct,46.0,1.0,45.0,0.9519958221307133,47.0,0.9297179543391165,46.0,0.9999999999999999,45.0,0.9894580000315969,47.0,0.898119993683623
UBFC_A3/Eval_On_PURE,PURE,old,901,33,45.0,45.0,correct,45.0,1.0,46.0,0.9725953703220817,44.0,0.9101924087159369,45.0,0.9999999999999999,44.0,0.9721972483173229,46.0,0.9266257395674398
UBFC_A3/Eval_On_PURE,PURE,old,901,34,46.0,45.0,correct,46.0,1.0,45.0,0.971070686898758,47.0,0.9144927996658446,45.0,0.9999999999999999,46.0,0.9628681992237169,44.0,0.9398880029428398
UBFC_A3/Eval_On_PURE,PURE,old,901,35,46.0,46.0,correct,46.0,1.0,45.0,0.9704552774999826,47.0,0.9201079880794251,46.0,0.9999999999999999,45.0,0.978786213804461,47.0,0.9147942783290709
UBFC_A3/Eval_On_PURE,PURE,old,901,36,46.0,46.0,correct,46.0,1.0,45.0,0.9855904472118052,47.0,0.9011231029168034,46.0,0.9999999999999999,45.0,0.9972716622033713,47.0,0.8917860255264151
UBFC_A3/Eval_On_PURE,PURE,old,901,37,45.0,45.0,correct,45.0,1.0,46.0,0.9697463946900894,44.0,0.9137426566909522,45.0,0.9999999999999998,44.0,0.9520330650558316,46.0,0.9515263564880503
UBFC_A3/Eval_On_PURE,PURE,old,901,38,45.0,45.0,correct,45.0,1.0,46.0,0.9889664740556069,44.0,0.8940416729238391,45.0,0.9999999999999999,44.0,0.9542831970594778,46.0,0.9486269122014285
UBFC_A3/Eval_On_PURE,PURE,old,901,39,45.0,46.0,correct,45.0,1.0,46.0,0.9566551984800121,44.0,0.9266677166474007,46.0,0.9999999999999999,45.0,0.9812648791353683,47.0,0.9098873031937216
UBFC_A3/Eval_On_PURE,PURE,old,901,40,45.0,45.0,correct,45.0,1.0,44.0,0.9477098385411441,46.0,0.9426604853402233,45.0,0.9999999999999999,46.0,0.9919586438115987,44.0,0.8980629075375651
UBFC_A3/Eval_On_PURE,PURE,old,901,41,45.0,45.0,correct,45.0,1.0,44.0,0.9523398914134816,46.0,0.9352377841862616,45.0,0.9999999999999998,44.0,0.9570692870008096,46.0,0.9453079100177386
UBFC_A3/Eval_On_PURE,PURE,old,901,42,45.0,45.0,correct,45.0,1.0,46.0,0.9551546894895727,44.0,0.934308899211512,45.0,0.9999999999999999,44.0,0.9680677189631282,46.0,0.9323357796983334
UBFC_A3/Eval_On_PURE,PURE,old,901,43,45.0,46.0,correct,45.0,1.0,46.0,0.980027381189216,44.0,0.903673154339514,46.0,0.9999999999999999,45.0,0.9638535559332706,47.0,0.9226208758286881
