run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,34,46.0,45.0,correct,46.0,1.0,45.0,0.971070686898758,47.0,0.9144927996658446,45.0,0.9999999999999999,46.0,0.9706020400885815,44.0,0.9292783223311903
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,35,46.0,46.0,correct,46.0,1.0,45.0,0.9704552774999826,47.0,0.9201079880794251,46.0,0.9999999999999999,47.0,0.9494805036233812,45.0,0.934675326303007
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,36,46.0,45.0,correct,46.0,1.0,45.0,0.9855904472118052,47.0,0.9011231029168034,45.0,0.9999999999999999,46.0,0.9789338904042217,44.0,0.9183014104543124
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,37,45.0,45.0,correct,45.0,1.0,46.0,0.9697463946900894,44.0,0.9137426566909522,45.0,0.9999999999999998,46.0,0.9934517047185767,44.0,0.9117039821356863
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,38,45.0,45.0,correct,45.0,1.0,46.0,0.9889664740556069,44.0,0.8940416729238391,45.0,0.9999999999999999,46.0,0.9592313608521821,44.0,0.9393969482662378
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,39,45.0,46.0,correct,45.0,1.0,46.0,0.9566551984800121,44.0,0.9266677166474007,46.0,0.9999999999999999,45.0,0.9586253336717603,47.0,0.9247399010886806
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,40,45.0,45.0,correct,45.0,1.0,44.0,0.9477098385411441,46.0,0.9426604853402233,45.0,0.9999999999999999,46.0,0.9527197563982697,44.0,0.940106002940089
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,41,45.0,46.0,correct,45.0,1.0,44.0,0.9523398914134816,46.0,0.9352377841862616,46.0,0.9999999999999998,45.0,0.998454663109024,47.0,0.9006235575123308
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,42,45.0,45.0,correct,45.0,1.0,46.0,0.9551546894895727,44.0,0.934308899211512,45.0,0.9999999999999999,44.0,0.950083658904782,46.0,0.9475314015747287
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,43,45.0,46.0,correct,45.0,1.0,46.0,0.980027381189216,44.0,0.903673154339514,46.0,0.9999999999999999,47.0,0.942373478964834,45.0,0.9388954431067098
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,44,45.0,45.0,correct,45.0,1.0,46.0,0.9618179353172018,44.0,0.9216912587677518,45.0,0.9999999999999999,46.0,0.9609374444037554,44.0,0.9366170603385352
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,45,45.0,45.0,correct,45.0,1.0,44.0,0.9625808698589354,46.0,0.9227778713363632,45.0,0.9999999999999998,46.0,0.9882822853866244,44.0,0.9221862472708033
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,46,45.0,45.0,correct,45.0,1.0,44.0,0.9503672487061595,46.0,0.9384961137781834,45.0,0.9999999999999999,44.0,0.9489104526757107,46.0,0.9478589911823481
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,47,45.0,46.0,correct,45.0,1.0,44.0,0.9617836116814312,46.0,0.9345044333202464,46.0,0.9999999999999999,45.0,0.965379437245575,47.0,0.9138525764857914
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,48,45.0,45.0,correct,45.0,1.0,44.0,0.9575330451442576,46.0,0.9362703820638382,45.0,0.9999999999999999,44.0,0.9494355074404146,46.0,0.945984791929185
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,49,45.0,45.0,correct,45.0,1.0,46.0,0.9587697967099862,44.0,0.9288826308393385,45.0,0.9999999999999998,46.0,0.9948262708388795,44.0,0.911812486385076
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,50,45.0,45.0,correct,45.0,1.0,46.0,0.9794373418416982,44.0,0.9052335561528388,45.0,0.9999999999999999,46.0,0.9655253569630959,44.0,0.933710059676362
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,51,45.0,46.0,correct,45.0,1.0,46.0,0.9587613653592545,44.0,0.9300940912258467,46.0,0.9999999999999999,45.0,0.9503555994910658,47.0,0.9367981410096631
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,52,45.0,45.0,correct,45.0,1.0,44.0,0.9959889159740313,46.0,0.8951986639790331,45.0,0.9999999999999999,44.0,0.9832291633199136,46.0,0.9055970925429627
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,53,44.0,45.0,correct,44.0,1.0,43.0,0.9661124355272596,45.0,0.9143825767969173,45.0,0.9999999999999999,44.0,0.9527851476791609,46.0,0.9460497307918866
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,54,44.0,44.0,correct,44.0,1.0,43.0,0.9561302950568537,45.0,0.930175269598193,44.0,0.9999999999999999,45.0,0.9806132125219097,43.0,0.9101111822803142
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,55,44.0,45.0,correct,44.0,1.0,43.0,0.9644311357366311,45.0,0.922991040450882,45.0,0.9999999999999998,46.0,0.9554601958579444,44.0,0.9288938047534446
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,901,56,44.0,45.0,correct,44.0,1.0,45.0,0.9627624946625406,43.0,0.9233178092816973,45.0,0.9999999999999999,44.0,0.9557011451862758,46.0,0.934778913409617
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,0,47.0,47.0,correct,47.0,0.9999999999999999,48.0,0.9723414886771318,46.0,0.93221525222,47.0,0.9999999999999998,48.0,0.9944871839020163,46.0,0.9079207784817308
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,1,48.0,51.0,correct,48.0,0.9999999999999998,49.0,0.9655236708989193,47.0,0.9162600011346144,51.0,0.9999999999999999,50.0,0.9758039638623862,52.0,0.9106253468935952
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,2,50.0,49.0,correct,50.0,0.9999999999999998,49.0,0.9937391686392213,51.0,0.8824017770225993,49.0,0.9999999999999998,50.0,0.9564572279748335,48.0,0.9356559065965002
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,3,50.0,51.0,correct,50.0,0.9999999999999999,51.0,0.9520406435891612,49.0,0.9283709188720342,51.0,0.9999999999999999,50.0,0.9826621403445993,52.0,0.9050617097728675
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,4,51.0,51.0,correct,51.0,0.9999999999999999,50.0,0.9768673987719151,52.0,0.920413386557237,51.0,0.9999999999999999,50.0,0.9493636222399384,52.0,0.9240781399300406
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,5,51.0,50.0,correct,51.0,0.9999999999999999,50.0,0.9465804774587092,52.0,0.9421853206823011,50.0,0.9999999999999999,51.0,0.976652410303739,49.0,0.9274489196826462
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,6,51.0,52.0,correct,51.0,0.9999999999999999,50.0,0.9691808540761211,52.0,0.9205150072016345,52.0,1.0,53.0,0.9479370171178358,51.0,0.9435303594799019
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,7,50.0,52.0,correct,50.0,1.0,51.0,0.9845657548213291,49.0,0.9061658091562829,52.0,1.0,51.0,0.9748063114385929,53.0,0.9230320120277645
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,8,51.0,52.0,correct,51.0,1.0,50.0,0.9985819983364869,52.0,0.8775135904586183,52.0,0.9999999999999999,51.0,0.9831209120153905,53.0,0.9334654782543778
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,9,50.0,52.0,correct,50.0,1.0,51.0,0.9556386743794036,49.0,0.9304329040512617,52.0,1.0,53.0,0.9745500176639922,51.0,0.9224569160256804
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,10,50.0,49.0,correct,50.0,1.0,49.0,0.9669947194565753,51.0,0.9290127833806484,49.0,0.9999999999999998,50.0,0.9867239863951741,48.0,0.9194631661715019
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,11,50.0,51.0,correct,50.0,1.0,49.0,0.9699772775662104,51.0,0.9255710336480036,51.0,0.9999999999999999,50.0,0.9675745936141384,52.0,0.9398669007724398
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,12,50.0,51.0,correct,50.0,1.0,51.0,0.9772683991829874,49.0,0.9141032386994896,51.0,0.9999999999999999,50.0,0.9817123898460256,52.0,0.9179438818014017
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,13,51.0,52.0,correct,51.0,1.0,52.0,0.9697636209555782,50.0,0.9341301515023248,52.0,0.9999999999999998,51.0,0.9550040329394063,53.0,0.9381061756006008
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,14,52.0,114.0,super_harmonic_2x,52.0,1.0,53.0,0.969494035165669,51.0,0.9378959003460754,114.0,0.9999999999999998,115.0,0.954967572183162,53.0,0.922301065072525
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,15,53.0,50.0,correct,53.0,1.0,54.0,0.9632769286226881,52.0,0.9394878252994723,50.0,0.9999999999999999,51.0,0.9761665127330453,49.0,0.9256378263359609
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,16,54.0,66.0,large_error,54.0,1.0,55.0,0.9617167700618032,53.0,0.9209526846464351,66.0,0.9999999999999997,67.0,0.9601642006530514,65.0,0.9203350624418868
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,17,54.0,54.0,correct,54.0,1.0,55.0,0.9539644321917012,53.0,0.9171372660299129,54.0,0.9999999999999998,55.0,0.9651763019960502,53.0,0.8986304879406208
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,18,54.0,54.0,correct,54.0,1.0,55.0,0.9389409158831941,53.0,0.9330713136477061,54.0,0.9999999999999998,53.0,0.9679681467790526,55.0,0.9384556471633522
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,19,55.0,53.0,correct,55.0,1.0,54.0,0.9971222400648546,56.0,0.8767136160043764,53.0,0.9999999999999999,54.0,0.99762486529108,52.0,0.8832291222082003
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,20,55.0,54.0,correct,55.0,0.9999999999999999,56.0,0.9945552997608471,54.0,0.8920317734426632,54.0,0.9999999999999998,55.0,0.977614326825928,53.0,0.923002665587162
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,21,56.0,54.0,correct,56.0,1.0,55.0,0.9607474175487273,57.0,0.917752218146244,54.0,0.9999999999999998,53.0,0.9623582465260038,55.0,0.9412955967572657
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,22,56.0,56.0,correct,56.0,1.0,57.0,0.9555120656634286,55.0,0.9244027680584008,56.0,0.9999999999999999,55.0,0.977874293872114,57.0,0.948524148631318
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,23,56.0,56.0,correct,56.0,1.0,57.0,0.997083993036634,55.0,0.8882590739446454,56.0,0.9999999999999998,55.0,0.9822682047954014,57.0,0.9066588390654532
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,24,56.0,57.0,correct,56.0,1.0,57.0,0.9805362767258106,55.0,0.9126977998316461,57.0,0.9999999999999999,56.0,0.9768218918787022,58.0,0.9141371704951179
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,25,55.0,54.0,correct,55.0,1.0,54.0,0.9602640204937251,56.0,0.942664369793839,54.0,0.9999999999999999,55.0,0.9656921135158253,53.0,0.9409236940131331
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,26,54.0,54.0,correct,54.0,1.0,53.0,0.9779301734421492,55.0,0.9153636749683639,54.0,1.0,53.0,0.9713249769026175,55.0,0.9294383714424489
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,27,53.0,53.0,correct,53.0,1.0,52.0,0.9979749742357822,54.0,0.8847540052068639,53.0,1.0,52.0,0.9738336215627101,54.0,0.92328946129519
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,28,52.0,52.0,correct,52.0,1.0,53.0,0.9767826424480242,51.0,0.9260486108065168,52.0,1.0,53.0,0.9772578474930457,51.0,0.9214987439396376
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,29,52.0,52.0,correct,52.0,1.0,51.0,0.9648428052939286,53.0,0.9459918445721995,52.0,1.0,53.0,0.973644167440852,51.0,0.9209737836238887
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,30,52.0,52.0,correct,52.0,1.0,51.0,0.9941718955715143,53.0,0.9191277714730112,52.0,0.9999999999999998,53.0,0.9694415702939634,51.0,0.9503294295047037
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,31,52.0,105.0,super_harmonic_2x,52.0,1.0,53.0,0.9571285468555321,51.0,0.9477361497984937,105.0,0.9999999999999999,104.0,0.9573503209842964,106.0,0.9310172854804198
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,32,53.0,52.0,correct,53.0,1.0,52.0,0.9867550768346582,54.0,0.9118684962651475,52.0,0.9999999999999999,53.0,0.9744323317813083,51.0,0.9229075077074743
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,33,53.0,53.0,correct,53.0,1.0,52.0,0.9777767457331743,54.0,0.9181690402921328,53.0,1.0,52.0,0.9683101134141219,54.0,0.9185598045058758
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,34,53.0,105.0,super_harmonic_2x,53.0,0.9999999999999999,52.0,0.9400074985148814,54.0,0.9366106434867582,105.0,1.0,104.0,0.980317190991792,106.0,0.9131119904439622
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,35,54.0,53.0,correct,54.0,0.9999999999999999,53.0,0.9820793460369831,55.0,0.9138883638335638,53.0,0.9999999999999999,52.0,0.968214455205869,54.0,0.9221069293810041
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,36,54.0,53.0,correct,54.0,0.9999999999999999,55.0,0.9760467399345123,53.0,0.906953603534711,53.0,0.9999999999999999,54.0,0.9793098855267085,52.0,0.9265217979039156
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,37,55.0,56.0,correct,55.0,0.9999999999999999,54.0,0.9501460682776623,56.0,0.9263424034787151,56.0,0.9999999999999999,55.0,0.9802763996645434,57.0,0.9686541473145092
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,38,56.0,54.0,correct,56.0,0.9999999999999999,55.0,0.9984898716914162,57.0,0.8843204580764726,54.0,0.9999999999999998,53.0,0.9777532255519296,55.0,0.932904883550497
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,39,56.0,54.0,correct,56.0,0.9999999999999998,57.0,0.9721550586252801,55.0,0.9108496862590683,54.0,0.9999999999999999,53.0,0.9885247511911436,55.0,0.9041865751361143
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,40,56.0,55.0,correct,56.0,0.9999999999999998,57.0,0.973459357287058,55.0,0.9148442068108447,55.0,0.9999999999999998,54.0,0.9404065124990127,56.0,0.9265553891399717
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,41,55.0,55.0,correct,55.0,0.9999999999999999,56.0,0.9728129463458196,54.0,0.917128285200795,55.0,0.9999999999999999,56.0,0.988871565318746,54.0,0.8750850368167704
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,42,55.0,56.0,correct,55.0,0.9999999999999998,54.0,0.9917780698336628,56.0,0.8962378079141655,56.0,0.9999999999999999,55.0,0.9955734631727774,57.0,0.8865516461213162
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,43,54.0,53.0,correct,54.0,0.9999999999999998,53.0,0.9612034936917534,55.0,0.9206172390486154,53.0,0.9999999999999999,54.0,0.9898104621126519,52.0,0.9131326954540099
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,44,53.0,53.0,correct,53.0,0.9999999999999999,54.0,0.961164278360211,52.0,0.9388409350054053,53.0,0.9999999999999999,54.0,0.982927410341679,52.0,0.9503583799132254
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,45,52.0,52.0,correct,52.0,0.9999999999999998,53.0,0.9375997796060769,51.0,0.9361841085118041,52.0,0.9999999999999999,51.0,0.9514602277009798,53.0,0.9402308154438883
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,46,51.0,51.0,correct,51.0,0.9999999999999999,52.0,0.9659837455872156,50.0,0.9072526116025396,51.0,0.9999999999999999,52.0,0.9985003298062524,50.0,0.8822629065000952
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,47,52.0,52.0,correct,52.0,0.9999999999999999,51.0,0.970126631178183,53.0,0.9138808943020458,52.0,1.0,51.0,0.9736145057271016,53.0,0.9233229833806313
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,48,52.0,52.0,correct,52.0,0.9999999999999999,53.0,0.9501319432165191,51.0,0.9477215623963705,52.0,0.9999999999999998,53.0,0.9555967354166083,51.0,0.9537213003878305
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,49,53.0,54.0,correct,53.0,0.9999999999999999,54.0,0.9752272938097166,52.0,0.9624748289645374,54.0,0.9999999999999999,55.0,0.9672168909055269,53.0,0.9444093324387243
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,50,57.0,52.0,large_error,57.0,0.9999999999999999,58.0,0.9612914619330817,56.0,0.9480209695240718,52.0,0.9999999999999999,53.0,0.9984091623807113,51.0,0.9299895396172384
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,51,59.0,51.0,large_error,59.0,0.9999999999999998,60.0,0.9799189233237035,58.0,0.9164879831149988,51.0,0.9999999999999999,52.0,0.9604857993374352,50.0,0.9174491139463156
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,52,59.0,61.0,correct,59.0,0.9999999999999999,58.0,0.9522388585703104,60.0,0.9411482637047863,61.0,0.9999999999999998,60.0,0.983330914456492,61.99999999999999,0.8961501258054736
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,53,58.0,61.0,correct,58.0,0.9999999999999998,59.0,0.9789256243018224,57.0,0.8960443144067998,61.0,0.9999999999999999,61.99999999999999,0.9363389721770152,60.0,0.9341413122330599
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,54,56.0,104.0,super_harmonic_2x,56.0,0.9999999999999999,57.0,0.9547358958566192,55.0,0.9450060234310133,104.0,0.9999999999999999,103.0,0.9461536060705671,105.0,0.9430116761346041
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,55,51.0,45.0,large_error,51.0,0.9999999999999998,52.0,0.9995283240438086,50.0,0.9703187782579582,45.0,0.9999999999999997,44.0,0.9785647655335719,46.0,0.9487407405079566
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,902,56,51.0,46.0,large_error,51.0,0.9999999999999999,50.0,0.9735868377701681,52.0,0.9295898850008805,46.0,0.9999999999999998,45.0,0.9569615510288885,47.0,0.9549270436687419
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,0,52.0,52.0,correct,52.0,0.9999999999999999,53.0,0.9944760730203687,51.0,0.8895684437067214,52.0,1.0,53.0,0.9849430560977829,51.0,0.9152432402485194
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,1,51.0,52.0,correct,51.0,0.9999999999999999,52.0,0.992417393780781,50.0,0.8992825080139062,52.0,0.9999999999999999,51.0,0.9805192452068788,53.0,0.9152065388735873
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,2,50.0,51.0,correct,50.0,0.9999999999999999,49.0,0.9596766011496851,51.0,0.9350372161387986,51.0,1.0,52.0,0.9606928980132515,50.0,0.9244027456077201
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,3,48.0,48.0,correct,48.0,0.9999999999999999,49.0,0.9985023097011494,47.0,0.9042810957280166,48.0,0.9999999999999998,47.0,0.9853152155931357,49.0,0.9420254732570479
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,4,48.0,48.0,correct,48.0,0.9999999999999999,49.0,0.9709793226941732,47.0,0.9262498436190999,48.0,0.9999999999999999,49.0,0.9741763397340537,47.0,0.9598970990263683
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,5,48.0,48.0,correct,48.0,0.9999999999999999,49.0,0.9739693549914248,47.0,0.9118579706487038,48.0,0.9999999999999999,47.0,0.9763354601459758,49.0,0.9316676854267506
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,6,48.0,48.0,correct,48.0,0.9999999999999999,49.0,0.944698909472225,47.0,0.9273620795378018,48.0,0.9999999999999999,49.0,0.9859934552422033,47.0,0.9122300372515227
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,7,49.0,48.0,correct,49.0,0.9999999999999999,48.0,0.9867447343175825,50.0,0.8915092500590293,48.0,0.9999999999999999,49.0,0.975134370596998,47.0,0.9142679652676866
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,8,48.0,49.0,correct,48.0,0.9999999999999998,49.0,0.9553773601705535,47.0,0.9329523588972418,49.0,0.9999999999999999,48.0,0.9687360390724152,50.0,0.9364158958800902
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,9,48.0,50.0,correct,48.0,0.9999999999999998,49.0,0.9524451623587862,47.0,0.9371770564043884,50.0,0.9999999999999998,49.0,0.9873946008658123,51.0,0.9433364724559097
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,10,48.0,49.0,correct,48.0,0.9999999999999998,47.0,0.9939427568959196,49.0,0.8970427038097748,49.0,0.9999999999999999,48.0,0.9885266892692175,50.0,0.9097694775873203
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,11,47.0,47.0,correct,47.0,0.9999999999999999,46.0,0.9427943096609137,48.0,0.9415438445685732,47.0,0.9999999999999999,48.0,0.9536252287148439,46.0,0.9316224142354842
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,12,47.0,46.0,correct,47.0,0.9999999999999999,46.0,0.9491328822010757,48.0,0.9341091730273847,46.0,0.9999999999999999,45.0,0.9805611083042656,47.0,0.9168358126593265
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,13,47.0,45.0,correct,47.0,0.9999999999999999,46.0,0.9499275071625145,48.0,0.9293045840153702,45.0,0.9999999999999999,46.0,0.9858111605142169,44.0,0.9143518023431466
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,14,47.0,46.0,correct,47.0,0.9999999999999999,46.0,0.9912327972705071,48.0,0.9007963545483433,46.0,0.9999999999999999,47.0,0.9913084411637736,45.0,0.9090390931123591
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,15,47.0,46.0,correct,47.0,0.9999999999999999,46.0,0.9768889922510617,48.0,0.9162815402491412,46.0,0.9999999999999998,45.0,0.9750310907830712,47.0,0.9320340709149341
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,16,47.0,47.0,correct,47.0,0.9999999999999999,46.0,0.9440982121956498,48.0,0.9398420107217348,47.0,0.9999999999999999,46.0,0.9709206852494829,48.0,0.9261711014108484
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,17,48.0,47.0,correct,48.0,0.9999999999999999,47.0,0.9854256953535702,49.0,0.9052080524805132,47.0,0.9999999999999999,46.0,0.9868138662582902,48.0,0.9298802159377448
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,18,48.0,49.0,correct,48.0,0.9999999999999999,47.0,0.951151120063299,49.0,0.9421122601650621,49.0,0.9999999999999999,48.0,0.9842892414422244,50.0,0.9368798383919197
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,19,49.0,51.0,correct,49.0,0.9999999999999999,48.0,0.9908126687148698,50.0,0.9052925413200705,51.0,1.0,52.0,0.9764505660604935,50.0,0.9318961435955516
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,20,49.0,51.0,correct,49.0,1.0,48.0,0.9795525861718236,50.0,0.9035862394767209,51.0,0.9999999999999999,52.0,0.9701765091326815,50.0,0.9219679676817473
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,21,49.0,49.0,correct,49.0,1.0,48.0,0.9561865272797924,50.0,0.9236694853737227,49.0,0.9999999999999998,50.0,0.9967330988007894,48.0,0.9114872847679579
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,22,48.0,48.0,correct,48.0,0.9999999999999999,49.0,0.9823978088472258,47.0,0.9062683998513668,48.0,0.9999999999999998,49.0,0.9738696302997838,47.0,0.9313876895611821
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,23,48.0,60.0,large_error,48.0,1.0,47.0,0.9462501808944634,49.0,0.9329200544707077,60.0,0.9999999999999996,97.0,0.9879351604137926,59.0,0.9660314769466981
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,24,48.0,97.0,super_harmonic_2x,48.0,1.0,47.0,0.9594300762296712,49.0,0.9297146773200446,97.0,0.9999999999999998,96.0,0.9849440398305147,98.0,0.9018455641896213
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,25,48.0,47.0,correct,48.0,1.0,47.0,0.9944207813880489,49.0,0.8939144788292801,47.0,0.9999999999999999,46.0,0.9936212568599195,48.0,0.9213857078053341
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,26,48.0,47.0,correct,48.0,1.0,47.0,0.9683813748488258,49.0,0.9148779637077084,47.0,0.9999999999999998,46.0,0.9743856724251613,48.0,0.9192255569744708
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,903,27,48.0,98.0,super_harmonic_2x,48.0,1.0,49.0,0.9715448159871154,47.0,0.9123558777402807,98.0,0.9999999999999999,97.0,0.9752150735248035,99.0,0.9123467619174556
